    0    0    0    0    0    0    0    0    0       1.0        0.        0.                                                         
% Coordenadas de los nudos                                                                                                          
  436    5    4  446  447  511  510
  437    5    4  447  448  512  511
  438    5    4  448  449  513  512
  439    5    4  449  450  514  513
  440    5    4  450  451  515  514
  441    5    4  451  452  516  515
  442    5    4  452  453  517  516
  443    5    4  453  454  518  517
  444    5    4  454  455  519  518
  445    5    4  455  456  520  519
  446    5    4  456  457  521  520
  447    5    4  457  458  522  521
  448    5    4  458  459  523  522
  449    5    4  459  460  524  523
  450    5    4  460  461  525  524
  451    5    4  461  462  526  525
  452    5    4  462  463  527  526
  453    5    4  463  464  528  527
  454    5    4  464  465  529  528
  455    5    4  465  466  530  529
  456    5    4  466  467  531  530
  457    5    4  467  468  532  531
  458    5    4  468  469  533  532
  459    5    4  469  470  534  533
  460    5    4  470  471  535  534
  461    5    4  471  472  536  535
  462    5    4  472  473  537  536
  463    5    4  473  474  538  537
  464    5    4  474  475  539  538
  465    5    4  475  476  540  539
  466    5    4  476  477  541  540
  467    5    4  477  478  542  541
  468    5    4  478  479  543  542
  469    5    4  479  480  544  543
  470    5    4  480  481  545  544
  471    5    4  481  482  546  545
  472    5    4  482  483  547  546
  473    5    4  484  485  551  550
  474    5    4  485  486  552  551
  475    5    4  486  487  553  552
  476    5    4  487  488  554  553
  477    5    4  488  489  555  554
  478    5    4  489  490  556  555
  479    5    4  490  491  557  556
  480    5    4  491  492  558  557
  481    5    4  492  493  559  558
  482    5    4  493  494  560  559
  483    5    4  494  495  561  560
  484    5    4  495  496  562  561
  485    5    4  496  497  563  562
  486    5    4  497  498  564  563
  487    5    4  498  499  565  564
  488    5    4  499  500  566  565
  489    5    4  500  501  567  566
  490    5    4  501  502  568  567
  491    5    4  502  503  569  568
  492    5    4  503  504  570  569
  493    5    4  504  505  571  570
  494    5    4  505  506  572  571
  495    5    4  506  507  573  572
  496    5    4  507  508  574  573
  497    5    4  508  509  575  574
  498    5    4  509  510  576  575
  499    5    4  510  511  577  576
  500    5    4  511  512  578  577
  501    5    4  512  513  579  578
  502    5    4  513  514  580  579
  503    5    4  514  515  581  580
  504    5    4  515  516  582  581
  505    5    4  516  517  583  582
  506    5    4  517  518  584  583
  507    5    4  518  519  585  584
  508    5    4  519  520  586  585
  509    5    4  520  521  587  586
  510    5    4  521  522  588  587
  511    5    4  522  523  589  588
  512    5    4  523  524  590  589
  513    5    4  524  525  591  590
  514    5    4  525  526  592  591
  515    5    4  526  527  593  592
  516    5    4  527  528  594  593
  517    5    4  528  529  595  594
  518    5    4  529  530  596  595
  519    5    4  530  531  597  596
  520    5    4  531  532  598  597
  521    5    4  532  533  599  598
  522    5    4  533  534  600  599
  523    5    4  534  535  601  600
  524    5    4  535  536  602  601
  525    5    4  536  537  603  602
  526    5    4  537  538  604  603
  527    5    4  538  539  605  604
  528    5    4  539  540  606  605
  529    5    4  540  541  607  606
  530    5    4  541  542  608  607
  531    5    4  542  543  609  608
  532    5    4  543  544  610  609
  533    5    4  544  545  611  610
  534    5    4  545  546  612  611
  535    5    4  546  547  613  612
  536    5    4  547  548  614  613
  537    5    4  549  550  618  617
  538    5    4  550  551  619  618
  539    5    4  551  552  620  619
  540    5    4  552  553  621  620
  541    5    4  553  554  622  621
  542    5    4  554  555  623  622
  543    5    4  555  556  624  623
  544    5    4  556  557  625  624
  545    5    4  557  558  626  625
  546    5    4  558  559  627  626
  547    5    4  559  560  628  627
  548    5    4  560  561  629  628
  549    5    4  561  562  630  629
  550    5    4  562  563  631  630
  551    5    4  563  564  632  631
  552    5    4  564  565  633  632
  553    5    4  565  566  634  633
  554    5    4  566  567  635  634
  555    5    4  567  568  636  635
  556    5    4  568  569  637  636
  557    5    4  569  570  638  637
  558    5    4  570  571  639  638
  559    5    4  571  572  640  639
  560    5    4  572  573  641  640
  561    5    4  573  574  642  641
  562    5    4  574  575  643  642
  563    5    4  575  576  644  643
  564    5    4  576  577  645  644
  565    5    4  577  578  646  645
  566    5    4  578  579  647  646
  567    5    4  579  580  648  647
  568    5    4  580  581  649  648
  569    5    4  581  582  650  649
  570    5    4  582  583  651  650
  571    5    4  583  584  652  651
  572    5    4  584  585  653  652
  573    5    4  585  586  654  653
  574    5    4  586  587  655  654
  575    5    4  587  588  656  655
  576    5    4  588  589  657  656
  577    5    4  589  590  658  657
  578    5    4  590  591  659  658
  579    5    4  591  592  660  659
  580    5    4  592  593  661  660
  581    5    4  593  594  662  661
  582    5    4  594  595  663  662
  583    5    4  595  596  664  663
  584    5    4  596  597  665  664
  585    5    4  597  598  666  665
  586    5    4  598  599  667  666
  587    5    4  599  600  668  667
  588    5    4  600  601  669  668
  589    5    4  601  602  670  669
  590    5    4  602  603  671  670
  591    5    4  603  604  672  671
  592    5    4  604  605  673  672
  593    5    4  605  606  674  673
  594    5    4  606  607  675  674
  595    5    4  607  608  676  675
  596    5    4  608  609  677  676
  597    5    4  609  610  678  677
  598    5    4  610  611  679  678
  599    5    4  611  612  680  679
  600    5    4  612  613  681  680
  601    5    4  613  614  682  681
  602    5    4  614  615  683  682
  603    5    4  616  617  687  686
  604    5    4  617  618  688  687
  605    5    4  618  619  689  688
  606    5    4  619  620  690  689
  607    5    4  620  621  691  690
  608    5    4  621  622  692  691
  609    5    4  622  623  693  692
  610    5    4  623  624  694  693
  611    5    4  624  625  695  694
  612    5    4  625  626  696  695
  613    5    4  626  627  697  696
  614    5    4  627  628  698  697
  615    5    4  628  629  699  698
  616    5    4  629  630  700  699
  617    5    4  630  631  701  700
  618    5    4  631  632  702  701
  619    5    4  632  633  703  702
  620    5    4  633  634  704  703
  621    5    4  634  635  705  704
  622    5    4  635  636  706  705
  623    5    4  636  637  707  706
  624    5    4  637  638  708  707
  625    5    4  638  639  709  708
  626    5    4  639  640  710  709
  627    5    4  640  641  711  710
  628    5    4  641  642  712  711
  629    5    4  642  643  713  712
  630    5    4  643  644  714  713
  631    5    4  644  645  715  714
  632    5    4  645  646  716  715
  633    5    4  646  647  717  716
  634    5    4  647  648  718  717
  635    5    4  648  649  719  718
  636    5    4  649  650  720  719
  637    5    4  650  651  721  720
  638    5    4  651  652  722  721
  639    5    4  652  653  723  722
  640    5    4  653  654  724  723
  641    5    4  654  655  725  724
  642    5    4  655  656  726  725
  643    5    4  656  657  727  726
  644    5    4  657  658  728  727
  645    5    4  658  659  729  728
  646    5    4  659  660  730  729
  647    5    4  660  661  731  730
  648    5    4  661  662  732  731
  649    5    4  662  663  733  732
  650    5    4  663  664  734  733
  651    5    4  664  665  735  734
  652    5    4  665  666  736  735
  653    5    4  666  667  737  736
  654    5    4  667  668  738  737
  655    5    4  668  669  739  738
  656    5    4  669  670  740  739
  657    5    4  670  671  741  740
  658    5    4  671  672  742  741
  659    5    4  672  673  743  742
  660    5    4  673  674  744  743
  661    5    4  674  675  745  744
  662    5    4  675  676  746  745
  663    5    4  676  677  747  746
  664    5    4  677  678  748  747
  665    5    4  678  679  749  748
  666    5    4  679  680  750  749
  667    5    4  680  681  751  750
  668    5    4  681  682  752  751
  669    5    4  682  683  753  752
  670    5    4  683  684  754  753
  671    5    4  685  686  758  757
  672    5    4  686  687  759  758
  673    5    4  687  688  760  759
  674    5    4  688  689  761  760
  675    5    4  689  690  762  761
  676    5    4  690  691  763  762
  677    5    4  691  692  764  763
  678    5    4  692  693  765  764
  679    5    4  693  694  766  765
  680    5    4  694  695  767  766
  681    5    4  695  696  768  767
  682    5    4  696  697  769  768
  683    5    4  697  698  770  769
  684    5    4  698  699  771  770
  685    5    4  699  700  772  771
  686    5    4  700  701  773  772
  687    5    4  701  702  774  773
  688    5    4  702  703  775  774
  689    5    4  703  704  776  775
  690    5    4  704  705  777  776
  691    5    4  705  706  778  777
  692    5    4  706  707  779  778
  693    5    4  707  708  780  779
  694    5    4  708  709  781  780
  695    5    4  709  710  782  781
  696    5    4  710  711  783  782
  697    5    4  711  712  784  783
  698    5    4  712  713  785  784
  699    5    4  713  714  786  785
  700    5    4  714  715  787  786
  701    5    4  715  716  788  787
  702    5    4  716  717  789  788
  703    5    4  717  718  790  789
  704    5    4  718  719  791  790
  705    5    4  719  720  792  791
  706    5    4  720  721  793  792
  707    5    4  721  722  794  793
  708    5    4  722  723  795  794
  709    5    4  723  724  796  795
  710    5    4  724  725  797  796
  711    5    4  725  726  798  797
  712    5    4  726  727  799  798
  713    5    4  727  728  800  799
  714    5    4  728  729  801  800
  715    5    4  729  730  802  801
  716    5    4  730  731  803  802
  717    5    4  731  732  804  803
  718    5    4  732  733  805  804
  719    5    4  733  734  806  805
  720    5    4  734  735  807  806
  721    5    4  735  736  808  807
  722    5    4  736  737  809  808
  723    5    4  737  738  810  809
  724    5    4  738  739  811  810
  725    5    4  739  740  812  811
  726    5    4  740  741  813  812
  727    5    4  741  742  814  813
  728    5    4  742  743  815  814
  729    5    4  743  744  816  815
  730    5    4  744  745  817  816
  731    5    4  745  746  818  817
  732    5    4  746  747  819  818
  733    5    4  747  748  820  819
  734    5    4  748  749  821  820
  735    5    4  749  750  822  821
  736    5    4  750  751  823  822
  737    5    4  751  752  824  823
  738    5    4  752  753  825  824
  739    5    4  753  754  826  825
  740    5    4  754  755  827  826
  741    5    4  756  757  831  830
  742    5    4  757  758  832  831
  743    5    4  758  759  833  832
  744    5    4  759  760  834  833
  745    5    4  760  761  835  834
  746    5    4  761  762  836  835
  747    5    4  762  763  837  836
  748    5    4  763  764  838  837
  749    5    4  764  765  839  838
  750    5    4  765  766  840  839
  751    5    4  766  767  841  840
  752    5    4  767  768  842  841
  753    5    4  768  769  843  842
  754    5    4  769  770  844  843
  755    5    4  770  771  845  844
  756    5    4  771  772  846  845
  757    5    4  772  773  847  846
  758    5    4  773  774  848  847
  759    5    4  774  775  849  848
  760    5    4  775  776  850  849
  761    5    4  776  777  851  850
  762    5    4  777  778  852  851
  763    5    4  778  779  853  852
  764    5    4  779  780  854  853
  765    5    4  780  781  855  854
  766    5    4  781  782  856  855
  767    5    4  782  783  857  856
  768    5    4  783  784  858  857
  769    5    4  784  785  859  858
  770    5    4  785  786  860  859
  771    5    4  786  787  861  860
  772    5    4  787  788  862  861
  773    5    4  788  789  863  862
  774    5    4  789  790  864  863
  775    5    4  790  791  865  864
  776    5    4  791  792  866  865
  777    5    4  792  793  867  866
  778    5    4  793  794  868  867
  779    5    4  794  795  869  868
  780    5    4  795  796  870  869
  781    5    4  796  797  871  870
  782    5    4  797  798  872  871
  783    5    4  798  799  873  872
  784    5    4  799  800  874  873
  785    5    4  800  801  875  874
  786    5    4  801  802  876  875
  787    5    4  802  803  877  876
  788    5    4  803  804  878  877
  789    5    4  804  805  879  878
  790    5    4  805  806  880  879
  791    5    4  806  807  881  880
  792    5    4  807  808  882  881
  793    5    4  808  809  883  882
  794    5    4  809  810  884  883
  795    5    4  810  811  885  884
  796    5    4  811  812  886  885
  797    5    4  812  813  887  886
  798    5    4  813  814  888  887
  799    5    4  814  815  889  888
  800    5    4  815  816  890  889
  801    5    4  816  817  891  890
  802    5    4  817  818  892  891
  803    5    4  818  819  893  892
  804    5    4  819  820  894  893
  805    5    4  820  821  895  894
  806    5    4  821  822  896  895
  807    5    4  822  823  897  896
  808    5    4  823  824  898  897
  809    5    4  824  825  899  898
  810    5    4  825  826  900  899
  811    5    4  826  827  901  900
  812    5    4  827  828  902  901
  813    5    4  829  830  906  905
  814    5    4  830  831  907  906
  815    5    4  831  832  908  907
  816    5    4  832  833  909  908
  817    5    4  833  834  910  909
  818    5    4  834  835  911  910
  819    5    4  835  836  912  911
  820    5    4  836  837  913  912
  821    5    4  837  838  914  913
  822    5    4  838  839  915  914
  823    5    4  839  840  916  915
  824    5    4  840  841  917  916
  825    5    4  841  842  918  917
  826    5    4  842  843  919  918
  827    5    4  843  844  920  919
  828    5    4  844  845  921  920
  829    5    4  845  846  922  921
  830    5    4  846  847  923  922
  831    5    4  847  848  924  923
  832    5    4  848  849  925  924
  833    5    4  849  850  926  925
  834    5    4  850  851  927  926
  835    5    4  851  852  928  927
  836    5    4  852  853  929  928
  837    5    4  853  854  930  929
  838    5    4  854  855  931  930
  839    5    4  855  856  932  931
  840    5    4  856  857  933  932
  841    5    4  857  858  934  933
  842    5    4  858  859  935  934
  843    5    4  859  860  936  935
  844    5    4  860  861  937  936
  845    5    4  861  862  938  937
  846    5    4  862  863  939  938
  847    5    4  863  864  940  939
  848    5    4  864  865  941  940
  849    5    4  865  866  942  941
  850    5    4  866  867  943  942
  851    5    4  867  868  944  943
  852    5    4  868  869  945  944
  853    5    4  869  870  946  945
  854    5    4  870  871  947  946
  855    5    4  871  872  948  947
  856    5    4  872  873  949  948
  857    5    4  873  874  950  949
  858    5    4  874  875  951  950
  859    5    4  875  876  952  951
  860    5    4  876  877  953  952
  861    5    4  877  878  954  953
  862    5    4  878  879  955  954
  863    5    4  879  880  956  955
  864    5    4  880  881  957  956
  865    5    4  881  882  958  957
  866    5    4  882  883  959  958
  867    5    4  883  884  960  959
  868    5    4  884  885  961  960
  869    5    4  885  886  962  961
  870    5    4  886  887  963  962
  871    5    4  887  888  964  963
  872    5    4  888  889  965  964
  873    5    4  889  890  966  965
  874    5    4  890  891  967  966
  875    5    4  891  892  968  967
  876    5    4  892  893  969  968
  877    5    4  893  894  970  969
  878    5    4  894  895  971  970
  879    5    4  895  896  972  971
  880    5    4  896  897  973  972
  881    5    4  897  898  974  973
  882    5    4  898  899  975  974
  883    5    4  899  900  976  975
  884    5    4  900  901  977  976
  885    5    4  901  902  978  977
  886    5    4  902  903  979  978
  887    5    4  904  905  983  982
  888    5    4  905  906  984  983
  889    5    4  906  907  985  984
  890    5    4  907  908  986  985
  891    5    4  908  909  987  986
  892    5    4  909  910  988  987
  893    5    4  910  911  989  988
  894    5    4  911  912  990  989
  895    5    4  912  913  991  990
  896    5    4  913  914  992  991
  897    5    4  914  915  993  992
  898    5    4  915  916  994  993
  899    5    4  916  917  995  994
  900    5    4  917  918  996  995
  901    5    4  918  919  997  996
  902    5    4  919  920  998  997
  903    5    4  920  921  999  998
  904    5    4  921  922 1000  999
  905    5    4  922  923 1001 1000
  906    5    4  923  924 1002 1001
  907    5    4  924  925 1003 1002
  908    5    4  925  926 1004 1003
  909    5    4  926  927 1005 1004
  910    5    4  927  928 1006 1005
  911    5    4  928  929 1007 1006
  912    5    4  929  930 1008 1007
  913    5    4  930  931 1009 1008
  914    5    4  931  932 1010 1009
  915    5    4  932  933 1011 1010
  916    5    4  933  934 1012 1011
  917    5    4  934  935 1013 1012
  918    5    4  935  936 1014 1013
  919    5    4  936  937 1015 1014
  920    5    4  937  938 1016 1015
  921    5    4  938  939 1017 1016
  922    5    4  939  940 1018 1017
  923    5    4  940  941 1019 1018
  924    5    4  941  942 1020 1019
  925    5    4  942  943 1021 1020
  926    5    4  943  944 1022 1021
  927    5    4  944  945 1023 1022
  928    5    4  945  946 1024 1023
  929    5    4  946  947 1025 1024
  930    5    4  947  948 1026 1025
  931    5    4  948  949 1027 1026
  932    5    4  949  950 1028 1027
  933    5    4  950  951 1029 1028
  934    5    4  951  952 1030 1029
  935    5    4  952  953 1031 1030
  936    5    4  953  954 1032 1031
  937    5    4  954  955 1033 1032
  938    5    4  955  956 1034 1033
  939    5    4  956  957 1035 1034
  940    5    4  957  958 1036 1035
  941    5    4  958  959 1037 1036
  942    5    4  959  960 1038 1037
  943    5    4  960  961 1039 1038
  944    5    4  961  962 1040 1039
  945    5    4  962  963 1041 1040
  946    5    4  963  964 1042 1041
  947    5    4  964  965 1043 1042
  948    5    4  965  966 1044 1043
  949    5    4  966  967 1045 1044
  950    5    4  967  968 1046 1045
  951    5    4  968  969 1047 1046
  952    5    4  969  970 1048 1047
  953    5    4  970  971 1049 1048
  954    5    4  971  972 1050 1049
  955    5    4  972  973 1051 1050
  956    5    4  973  974 1052 1051
  957    5    4  974  975 1053 1052
  958    5    4  975  976 1054 1053
  959    5    4  976  977 1055 1054
  960    5    4  977  978 1056 1055
  961    5    4  978  979 1057 1056
  962    5    4  979  980 1058 1057
  963    5    4  981  982 1062 1061
  964    5    4  982  983 1063 1062
  965    5    4  983  984 1064 1063
  966    5    4  984  985 1065 1064
  967    5    4  985  986 1066 1065
  968    5    4  986  987 1067 1066
  969    5    4  987  988 1068 1067
  970    5    4  988  989 1069 1068
  971    5    4  989  990 1070 1069
  972    5    4  990  991 1071 1070
  973    5    4  991  992 1072 1071
  974    5    4  992  993 1073 1072
  975    5    4  993  994 1074 1073
  976    5    4  994  995 1075 1074
  977    5    4  995  996 1076 1075
  978    5    4  996  997 1077 1076
  979    5    4  997  998 1078 1077
  980    5    4  998  999 1079 1078
  981    5    4  999 1000 1080 1079
  982    5    4 1000 1001 1081 1080
  983    5    4 1001 1002 1082 1081
  984    5    4 1002 1003 1083 1082
  985    5    4 1003 1004 1084 1083
  986    5    4 1004 1005 1085 1084
  987    5    4 1005 1006 1086 1085
  988    5    4 1006 1007 1087 1086
  989    5    4 1007 1008 1088 1087
  990    5    4 1008 1009 1089 1088
  991    5    4 1009 1010 1090 1089
  992    5    4 1010 1011 1091 1090
  993    5    4 1011 1012 1092 1091
  994    5    4 1012 1013 1093 1092
  995    5    4 1013 1014 1094 1093
  996    5    4 1014 1015 1095 1094
  997    5    4 1015 1016 1096 1095
  998    5    4 1016 1017 1097 1096
  999    5    4 1017 1018 1098 1097
 1000    5    4 1018 1019 1099 1098
 1001    5    4 1019 1020 1100 1099
 1002    5    4 1020 1021 1101 1100
 1003    5    4 1021 1022 1102 1101
 1004    5    4 1022 1023 1103 1102
 1005    5    4 1023 1024 1104 1103
 1006    5    4 1024 1025 1105 1104
 1007    5    4 1025 1026 1106 1105
 1008    5    4 1026 1027 1107 1106
 1009    5    4 1027 1028 1108 1107
 1010    5    4 1028 1029 1109 1108
 1011    5    4 1029 1030 1110 1109
 1012    5    4 1030 1031 1111 1110
 1013    5    4 1031 1032 1112 1111
 1014    5    4 1032 1033 1113 1112
 1015    5    4 1033 1034 1114 1113
 1016    5    4 1034 1035 1115 1114
 1017    5    4 1035 1036 1116 1115
 1018    5    4 1036 1037 1117 1116
 1019    5    4 1037 1038 1118 1117
 1020    5    4 1038 1039 1119 1118
 1021    5    4 1039 1040 1120 1119
 1022    5    4 1040 1041 1121 1120
 1023    5    4 1041 1042 1122 1121
 1024    5    4 1042 1043 1123 1122
 1025    5    4 1043 1044 1124 1123
 1026    5    4 1044 1045 1125 1124
 1027    5    4 1045 1046 1126 1125
 1028    5    4 1046 1047 1127 1126
 1029    5    4 1047 1048 1128 1127
 1030    5    4 1048 1049 1129 1128
 1031    5    4 1049 1050 1130 1129
 1032    5    4 1050 1051 1131 1130
 1033    5    4 1051 1052 1132 1131
 1034    5    4 1052 1053 1133 1132
 1035    5    4 1053 1054 1134 1133
 1036    5    4 1054 1055 1135 1134
 1037    5    4 1055 1056 1136 1135
 1038    5    4 1056 1057 1137 1136
 1039    5    4 1057 1058 1138 1137
 1040    5    4 1058 1059 1139 1138
 1041    5    4 1060 1061 1142 1141
 1042    5    4 1061 1062 1143 1142
 1043    5    4 1062 1063 1144 1143
 1044    5    4 1063 1064 1145 1144
 1045    5    4 1064 1065 1146 1145
 1046    5    4 1065 1066 1147 1146
 1047    5    4 1066 1067 1148 1147
 1048    5    4 1067 1068 1149 1148
 1049    5    4 1068 1069 1150 1149
 1050    5    4 1069 1070 1151 1150
 1051    5    4 1070 1071 1152 1151
 1052    5    4 1071 1072 1153 1152
 1053    5    4 1072 1073 1154 1153
 1054    5    4 1073 1074 1155 1154
 1055    5    4 1074 1075 1156 1155
 1056    5    4 1075 1076 1157 1156
 1057    5    4 1076 1077 1158 1157
 1058    5    4 1077 1078 1159 1158
 1059    5    4 1078 1079 1160 1159
 1060    5    4 1079 1080 1161 1160
 1061    5    4 1080 1081 1162 1161
 1062    5    4 1081 1082 1163 1162
 1063    5    4 1082 1083 1164 1163
 1064    5    4 1083 1084 1165 1164
 1065    5    4 1084 1085 1166 1165
 1066    5    4 1085 1086 1167 1166
 1067    5    4 1086 1087 1168 1167
 1068    5    4 1087 1088 1169 1168
 1069    5    4 1088 1089 1170 1169
 1070    5    4 1089 1090 1171 1170
 1071    5    4 1090 1091 1172 1171
 1072    5    4 1091 1092 1173 1172
 1073    5    4 1092 1093 1174 1173
 1074    5    4 1093 1094 1175 1174
 1075    5    4 1094 1095 1176 1175
 1076    5    4 1095 1096 1177 1176
 1077    5    4 1096 1097 1178 1177
 1078    5    4 1097 1098 1179 1178
 1079    5    4 1098 1099 1180 1179
 1080    5    4 1099 1100 1181 1180
 1081    5    4 1100 1101 1182 1181
 1082    5    4 1101 1102 1183 1182
 1083    5    4 1102 1103 1184 1183
 1084    5    4 1103 1104 1185 1184
 1085    5    4 1104 1105 1186 1185
 1086    5    4 1105 1106 1187 1186
 1087    5    4 1106 1107 1188 1187
 1088    5    4 1107 1108 1189 1188
 1089    5    4 1108 1109 1190 1189
 1090    5    4 1109 1110 1191 1190
 1091    5    4 1110 1111 1192 1191
 1092    5    4 1111 1112 1193 1192
 1093    5    4 1112 1113 1194 1193
 1094    5    4 1113 1114 1195 1194
 1095    5    4 1114 1115 1196 1195
 1096    5    4 1115 1116 1197 1196
 1097    5    4 1116 1117 1198 1197
 1098    5    4 1117 1118 1199 1198
 1099    5    4 1118 1119 1200 1199
 1100    5    4 1119 1120 1201 1200
 1101    5    4 1120 1121 1202 1201
 1102    5    4 1121 1122 1203 1202
 1103    5    4 1122 1123 1204 1203
 1104    5    4 1123 1124 1205 1204
 1105    5    4 1124 1125 1206 1205
 1106    5    4 1125 1126 1207 1206
 1107    5    4 1126 1127 1208 1207
 1108    5    4 1127 1128 1209 1208
 1109    5    4 1128 1129 1210 1209
 1110    5    4 1129 1130 1211 1210
 1111    5    4 1130 1131 1212 1211
 1112    5    4 1131 1132 1213 1212
 1113    5    4 1132 1133 1214 1213
 1114    5    4 1133 1134 1215 1214
 1115    5    4 1134 1135 1216 1215
 1116    5    4 1135 1136 1217 1216
 1117    5    4 1136 1137 1218 1217
 1118    5    4 1137 1138 1219 1218
 1119    5    4 1138 1139 1220 1219
 1120    5    4 1139 1140 1221 1220
 1121    5    4 1141 1142 1224 1223
 1122    5    4 1142 1143 1225 1224
 1123    5    4 1143 1144 1226 1225
 1124    5    4 1144 1145 1227 1226
 1125    5    4 1145 1146 1228 1227
 1126    5    4 1146 1147 1229 1228
 1127    5    4 1147 1148 1230 1229
 1128    5    4 1148 1149 1231 1230
 1129    5    4 1149 1150 1232 1231
 1130    5    4 1150 1151 1233 1232
 1131    5    4 1151 1152 1234 1233
 1132    5    4 1152 1153 1235 1234
 1133    5    4 1153 1154 1236 1235
 1134    5    4 1154 1155 1237 1236
 1135    5    4 1155 1156 1238 1237
 1136    5    4 1156 1157 1239 1238
 1137    5    4 1157 1158 1240 1239
 1138    5    4 1158 1159 1241 1240
 1139    5    4 1159 1160 1242 1241
 1140    5    4 1160 1161 1243 1242
 1141    5    4 1161 1162 1244 1243
 1142    5    4 1162 1163 1245 1244
 1143    5    4 1163 1164 1246 1245
 1144    5    4 1164 1165 1247 1246
 1145    5    4 1165 1166 1248 1247
 1146    5    4 1166 1167 1249 1248
 1147    5    4 1167 1168 1250 1249
 1148    5    4 1168 1169 1251 1250
 1149    5    4 1169 1170 1252 1251
 1150    5    4 1170 1171 1253 1252
 1151    5    4 1171 1172 1254 1253
 1152    5    4 1172 1173 1255 1254
 1153    5    4 1173 1174 1256 1255
 1154    5    4 1174 1175 1257 1256
 1155    5    4 1175 1176 1258 1257
 1156    5    4 1176 1177 1259 1258
 1157    5    4 1177 1178 1260 1259
 1158    5    4 1178 1179 1261 1260
 1159    5    4 1179 1180 1262 1261
 1160    5    4 1180 1181 1263 1262
 1161    5    4 1181 1182 1264 1263
 1162    5    4 1182 1183 1265 1264
 1163    5    4 1183 1184 1266 1265
 1164    5    4 1184 1185 1267 1266
 1165    5    4 1185 1186 1268 1267
 1166    5    4 1186 1187 1269 1268
 1167    5    4 1187 1188 1270 1269
 1168    5    4 1188 1189 1271 1270
 1169    5    4 1189 1190 1272 1271
 1170    5    4 1190 1191 1273 1272
 1171    5    4 1191 1192 1274 1273
 1172    5    4 1192 1193 1275 1274
 1173    5    4 1193 1194 1276 1275
 1174    5    4 1194 1195 1277 1276
 1175    5    4 1195 1196 1278 1277
 1176    5    4 1196 1197 1279 1278
 1177    5    4 1197 1198 1280 1279
 1178    5    4 1198 1199 1281 1280
 1179    5    4 1199 1200 1282 1281
 1180    5    4 1200 1201 1283 1282
 1181    5    4 1201 1202 1284 1283
 1182    5    4 1202 1203 1285 1284
 1183    5    4 1203 1204 1286 1285
 1184    5    4 1204 1205 1287 1286
 1185    5    4 1205 1206 1288 1287
 1186    5    4 1206 1207 1289 1288
 1187    5    4 1207 1208 1290 1289
 1188    5    4 1208 1209 1291 1290
 1189    5    4 1209 1210 1292 1291
 1190    5    4 1210 1211 1293 1292
 1191    5    4 1211 1212 1294 1293
 1192    5    4 1212 1213 1295 1294
 1193    5    4 1213 1214 1296 1295
 1194    5    4 1214 1215 1297 1296
 1195    5    4 1215 1216 1298 1297
 1196    5    4 1216 1217 1299 1298
 1197    5    4 1217 1218 1300 1299
 1198    5    4 1218 1219 1301 1300
 1199    5    4 1219 1220 1302 1301
 1200    5    4 1220 1221 1303 1302
 1201    5    4 1222 1223 1307 1306
 1202    5    4 1223 1224 1308 1307
 1203    5    4 1224 1225 1309 1308
 1204    5    4 1225 1226 1310 1309
 1205    5    4 1226 1227 1311 1310
 1206    5    4 1227 1228 1312 1311
 1207    5    4 1228 1229 1313 1312
 1208    5    4 1229 1230 1314 1313
 1209    5    4 1230 1231 1315 1314
 1210    5    4 1231 1232 1316 1315
 1211    5    4 1232 1233 1317 1316
 1212    5    4 1233 1234 1318 1317
 1213    5    4 1234 1235 1319 1318
 1214    5    4 1235 1236 1320 1319
 1215    5    4 1236 1237 1321 1320
 1216    5    4 1237 1238 1322 1321
 1217    5    4 1238 1239 1323 1322
 1218    5    4 1239 1240 1324 1323
 1219    5    4 1240 1241 1325 1324
 1220    5    4 1241 1242 1326 1325
 1221    5    4 1242 1243 1327 1326
 1222    5    4 1243 1244 1328 1327
 1223    5    4 1244 1245 1329 1328
 1224    5    4 1245 1246 1330 1329
 1225    5    4 1246 1247 1331 1330
 1226    5    4 1247 1248 1332 1331
 1227    5    4 1248 1249 1333 1332
 1228    5    4 1249 1250 1334 1333
 1229    5    4 1250 1251 1335 1334
 1230    5    4 1251 1252 1336 1335
 1231    5    4 1252 1253 1337 1336
 1232    5    4 1253 1254 1338 1337
 1233    5    4 1254 1255 1339 1338
 1234    5    4 1255 1256 1340 1339
 1235    5    4 1256 1257 1341 1340
 1236    5    4 1257 1258 1342 1341
 1237    5    4 1258 1259 1343 1342
 1238    5    4 1259 1260 1344 1343
 1239    5    4 1260 1261 1345 1344
 1240    5    4 1261 1262 1346 1345
 1241    5    4 1262 1263 1347 1346
 1242    5    4 1263 1264 1348 1347
 1243    5    4 1264 1265 1349 1348
 1244    5    4 1265 1266 1350 1349
 1245    5    4 1266 1267 1351 1350
 1246    5    4 1267 1268 1352 1351
 1247    5    4 1268 1269 1353 1352
 1248    5    4 1269 1270 1354 1353
 1249    5    4 1270 1271 1355 1354
 1250    5    4 1271 1272 1356 1355
 1251    5    4 1272 1273 1357 1356
 1252    5    4 1273 1274 1358 1357
 1253    5    4 1274 1275 1359 1358
 1254    5    4 1275 1276 1360 1359
 1255    5    4 1276 1277 1361 1360
 1256    5    4 1277 1278 1362 1361
 1257    5    4 1278 1279 1363 1362
 1258    5    4 1279 1280 1364 1363
 1259    5    4 1280 1281 1365 1364
 1260    5    4 1281 1282 1366 1365
 1261    5    4 1282 1283 1367 1366
